Time,GenPwr,GenTq,RotSpeed,RotThrust,B1RootMxr,B1RootMyr,B1TipTDxr,BldPitch1
0.1618,4785.0,43.47,11.82,200.9,1780000.0,2635000.0,1.363,0.0
0.1653,4788.0,43.48,11.82,203.2,1823000.0,2690000.0,1.395,0.0
0.1687,4792.0,43.49,11.81,206.3,1864000.0,2749000.0,1.428,0.0
0.1722,4796.0,43.5,11.81,210.1,1905000.0,2813000.0,1.461,0.0
0.1756,4799.0,43.5,11.8,214.8,1944000.0,2882000.0,1.495,0.0
0.1791,4804.0,43.51,11.8,220.2,1982000.0,2954000.0,1.528,0.0
0.1825,4808.0,43.52,11.79,226.3,2020000.0,3030000.0,1.562,0.0
0.186,4809.0,43.5,11.79,233.1,2056000.0,3110000.0,1.596,0.0
0.1894,4807.0,43.45,11.79,240.4,2091000.0,3193000.0,1.63,0.0
0.1928,4806.0,43.4,11.78,248.2,2124000.0,3278000.0,1.665,0.0
0.1963,4804.0,43.35,11.78,256.4,2157000.0,3366000.0,1.699,0.0
0.1997,4803.0,43.3,11.77,264.8,2188000.0,3456000.0,1.734,0.0
0.2032,4801.0,43.24,11.77,273.3,2218000.0,3546000.0,1.769,0.0
0.2066,4800.0,43.19,11.76,282.0,2247000.0,3638000.0,1.804,0.0
0.2101,4799.0,43.14,11.76,290.6,2275000.0,3730000.0,1.84,0.0
0.2135,4798.0,43.09,11.76,299.2,2301000.0,3823000.0,1.875,0.0
0.2169,4797.0,43.04,11.75,307.7,2327000.0,3916000.0,1.911,0.0
0.2204,4797.0,42.99,11.75,316.1,2351000.0,4009000.0,1.947,0.0
0.2238,4796.0,42.93,11.75,324.5,2375000.0,4103000.0,1.983,0.0
0.2273,4796.0,42.88,11.75,332.8,2397000.0,4197000.0,2.019,0.0
0.2307,4795.0,42.83,11.75,341.0,2419000.0,4291000.0,2.055,0.0
0.2342,4795.0,42.78,11.75,349.2,2439000.0,4386000.0,2.091,0.0
0.2376,4794.0,42.73,11.75,357.5,2459000.0,4482000.0,2.127,0.0
0.241,4794.0,42.68,11.75,365.9,2478000.0,4578000.0,2.163,0.0
0.2445,4793.0,42.62,11.75,374.3,2496000.0,4674000.0,2.199,0.0
0.2479,4793.0,42.57,11.76,383.0,2513000.0,4772000.0,2.235,0.0
0.2514,4792.0,42.52,11.76,391.7,2530000.0,4869000.0,2.27,0.0
0.2548,4792.0,42.47,11.76,400.6,2546000.0,4968000.0,2.306,0.0
0.2583,4791.0,42.42,11.77,409.7,2562000.0,5066000.0,2.341,0.0
0.2617,4791.0,42.37,11.77,418.8,2577000.0,5164000.0,2.376,0.0
0.2652,4790.0,42.31,11.78,428.0,2592000.0,5261000.0,2.411,0.0
0.2686,4790.0,42.26,11.79,437.1,2607000.0,5357000.0,2.445,0.0
0.272,4789.0,42.21,11.79,446.0,2621000.0,5451000.0,2.48,0.0
0.2755,4789.0,42.16,11.8,454.8,2635000.0,5544000.0,2.513,0.0
0.2789,4788.0,42.11,11.81,463.4,2649000.0,5634000.0,2.547,0.0
0.2824,4787.0,42.06,11.82,471.5,2663000.0,5722000.0,2.581,0.0
0.2858,4787.0,42.0,11.83,479.3,2677000.0,5807000.0,2.614,0.0
0.2893,4786.0,41.95,11.84,486.6,2690000.0,5889000.0,2.646,0.0
0.2927,4785.0,41.9,11.85,493.3,2704000.0,5967000.0,2.679,0.0
0.2961,4788.0,41.88,11.86,499.5,2717000.0,6041000.0,2.711,0.0
0.2996,4792.0,41.88,11.87,505.1,2729000.0,6112000.0,2.743,0.0
0.303,4797.0,41.88,11.88,510.0,2742000.0,6179000.0,2.774,0.0
0.3065,4802.0,41.88,11.89,514.4,2754000.0,6242000.0,2.805,0.0
0.3099,4808.0,41.89,11.9,518.4,2767000.0,6303000.0,2.836,0.0
0.3134,4813.0,41.9,11.91,521.8,2778000.0,6361000.0,2.867,0.0
0.3168,4819.0,41.91,11.92,524.8,2790000.0,6415000.0,2.897,0.0
0.3202,4825.0,41.92,11.93,527.5,2801000.0,6468000.0,2.927,0.0
0.3237,4832.0,41.94,11.94,529.9,2812000.0,6518000.0,2.956,0.0
0.3271,4838.0,41.96,11.95,532.0,2823000.0,6567000.0,2.986,0.0
0.3306,4845.0,41.98,11.96,534.1,2833000.0,6615000.0,3.015,0.0
0.334,4852.0,42.0,11.97,536.1,2843000.0,6661000.0,3.044,0.0
0.3375,4859.0,42.02,11.97,538.1,2853000.0,6707000.0,3.072,0.0
0.3409,4866.0,42.05,11.98,540.0,2863000.0,6751000.0,3.1,0.0
0.3444,4873.0,42.08,11.99,542.1,2872000.0,6796000.0,3.128,0.0
0.3478,4881.0,42.11,12.0,544.1,2880000.0,6840000.0,3.156,0.0
0.3512,4888.0,42.14,12.0,546.2,2889000.0,6883000.0,3.184,0.0
0.3547,4896.0,42.17,12.01,548.5,2897000.0,6927000.0,3.211,0.0
0.3581,4904.0,42.21,12.01,550.7,2905000.0,6970000.0,3.239,0.0
0.3616,4912.0,42.25,12.02,553.0,2912000.0,7012000.0,3.266,0.0
0.365,4920.0,42.29,12.02,555.3,2920000.0,7053000.0,3.293,0.0
0.3685,4928.0,42.33,12.02,557.4,2926000.0,7094000.0,3.32,0.0
0.3719,4936.0,42.37,12.03,559.5,2933000.0,7135000.0,3.347,0.0
0.3753,4944.0,42.41,12.03,561.6,2939000.0,7174000.0,3.374,0.0
0.3788,4953.0,42.46,12.03,563.5,2945000.0,7213000.0,3.401,0.0
0.3822,4961.0,42.51,12.03,565.5,2951000.0,7252000.0,3.427,0.0
0.3857,4969.0,42.55,12.04,567.3,2956000.0,7291000.0,3.454,0.0
0.3891,4978.0,42.6,12.04,569.1,2962000.0,7329000.0,3.48,0.0
0.3926,4986.0,42.65,12.04,570.9,2967000.0,7367000.0,3.507,0.0
0.396,4994.0,42.71,12.04,572.7,2971000.0,7404000.0,3.533,0.0
0.3994,5003.0,42.76,12.04,574.5,2976000.0,7442000.0,3.559,0.0
0.4029,5011.0,42.81,12.04,576.4,2980000.0,7480000.0,3.586,0.0
0.4063,5018.0,42.86,12.04,578.3,2984000.0,7519000.0,3.612,0.0
0.4098,5026.0,42.91,12.04,580.4,2987000.0,7557000.0,3.637,0.0
0.4132,5034.0,42.96,12.04,582.5,2991000.0,7596000.0,3.663,0.0
0.4167,5041.0,43.01,12.04,584.8,2993000.0,7635000.0,3.688,0.0
0.4201,5048.0,43.07,12.04,587.3,2996000.0,7673000.0,3.713,0.0
0.4236,5055.0,43.12,12.04,589.9,2998000.0,7712000.0,3.738,0.0
0.427,5062.0,43.17,12.04,592.7,3000000.0,7750000.0,3.763,0.0
0.4304,5069.0,43.22,12.03,595.6,3001000.0,7787000.0,3.787,0.0
0.4339,5076.0,43.27,12.03,598.5,3002000.0,7824000.0,3.811,0.0
0.4373,5082.0,43.32,12.03,601.5,3003000.0,7859000.0,3.835,0.0
0.4408,5088.0,43.38,12.03,604.4,3003000.0,7892000.0,3.858,0.0
0.4442,5094.0,43.43,12.02,607.3,3003000.0,7923000.0,3.88,0.0
0.4477,5100.0,43.48,12.02,610.1,3003000.0,7953000.0,3.903,0.0
0.4511,5104.0,43.52,12.02,612.7,3002000.0,7979000.0,3.925,0.0
0.4545,5103.0,43.52,12.01,615.0,3001000.0,8003000.0,3.946,0.0
0.458,5102.0,43.51,12.01,617.1,3000000.0,8024000.0,3.967,0.0
0.4614,5100.0,43.51,12.0,618.8,2999000.0,8042000.0,3.987,0.0
0.4649,5098.0,43.5,12.0,620.1,2997000.0,8056000.0,4.007,0.0
0.4683,5096.0,43.5,11.99,621.1,2996000.0,8068000.0,4.027,0.0
0.4718,5094.0,43.5,11.98,621.7,2994000.0,8076000.0,4.046,0.0
0.4752,5091.0,43.49,11.98,622.0,2992000.0,8081000.0,4.064,0.0
0.4787,5089.0,43.49,11.97,621.8,2990000.0,8083000.0,4.082,0.0
0.4821,5086.0,43.48,11.96,621.3,2988000.0,8082000.0,4.099,0.0
0.4855,5083.0,43.48,11.96,620.4,2986000.0,8078000.0,4.115,0.0
0.489,5080.0,43.48,11.95,619.3,2984000.0,8072000.0,4.131,0.0
0.4924,5077.0,43.47,11.94,617.9,2982000.0,8063000.0,4.146,0.0
0.4959,5073.0,43.47,11.93,616.2,2980000.0,8052000.0,4.161,0.0
0.4993,5070.0,43.46,11.92,614.3,2979000.0,8038000.0,4.175,0.0
0.5028,5066.0,43.46,11.92,612.3,2977000.0,8023000.0,4.189,0.0
0.5062,5062.0,43.46,11.91,610.1,2976000.0,8005000.0,4.202,0.0
0.5096,5057.0,43.46,11.9,607.8,2975000.0,7986000.0,4.214,0.0
0.5131,5053.0,43.45,11.89,605.4,2974000.0,7966000.0,4.226,0.0
0.5165,5049.0,43.45,11.88,602.9,2974000.0,7943000.0,4.238,0.0
0.52,5044.0,43.45,11.87,600.3,2974000.0,7920000.0,4.248,0.0
0.5234,5039.0,43.45,11.86,597.7,2974000.0,7895000.0,4.259,0.0
0.5269,5034.0,43.45,11.85,595.1,2975000.0,7869000.0,4.269,0.0
0.5303,5029.0,43.44,11.84,592.4,2976000.0,7842000.0,4.278,0.0
0.5337,5023.0,43.44,11.83,589.6,2978000.0,7814000.0,4.287,0.0
0.5372,5018.0,43.44,11.83,586.9,2980000.0,7786000.0,4.295,0.0
0.5406,5012.0,43.44,11.82,584.1,2983000.0,7757000.0,4.304,0.0
0.5441,5006.0,43.44,11.81,581.3,2986000.0,7728000.0,4.311,0.0
0.5475,5000.0,43.44,11.8,578.5,2990000.0,7698000.0,4.319,0.0
0.551,4994.0,43.44,11.79,575.8,2995000.0,7669000.0,4.326,0.0
0.5544,4988.0,43.44,11.79,573.1,3001000.0,7640000.0,4.332,0.0
0.5579,4981.0,43.44,11.78,570.5,3007000.0,7612000.0,4.338,0.0
0.5613,4975.0,43.44,11.77,568.1,3014000.0,7585000.0,4.344,0.0
0.5647,4968.0,43.44,11.77,565.8,3022000.0,7559000.0,4.35,0.0
0.5682,4962.0,43.45,11.76,563.6,3031000.0,7534000.0,4.355,0.0
0.5716,4955.0,43.45,11.75,561.7,3041000.0,7510000.0,4.36,0.0
0.5751,4948.0,43.45,11.75,560.1,3051000.0,7489000.0,4.365,0.0
0.5785,4942.0,43.45,11.74,558.7,3063000.0,7469000.0,4.369,0.0
0.582,4935.0,43.46,11.74,557.6,3076000.0,7450000.0,4.373,0.0
0.5854,4928.0,43.46,11.73,556.9,3089000.0,7434000.0,4.377,0.0
0.5888,4921.0,43.46,11.73,556.4,3104000.0,7420000.0,4.381,0.0
0.5923,4914.0,43.47,11.72,556.3,3119000.0,7407000.0,4.384,0.0
0.5957,4907.0,43.47,11.72,556.5,3136000.0,7396000.0,4.387,0.0
0.5992,4900.0,43.48,11.71,556.9,3153000.0,7387000.0,4.389,0.0
0.6026,4893.0,43.48,11.71,557.7,3172000.0,7379000.0,4.392,0.0
0.6061,4886.0,43.49,11.7,558.7,3191000.0,7372000.0,4.394,0.0
0.6095,4880.0,43.49,11.7,559.9,3212000.0,7367000.0,4.395,0.0
0.6129,4873.0,43.5,11.69,561.3,3233000.0,7363000.0,4.397,0.0
0.6164,4866.0,43.5,11.69,562.9,3256000.0,7359000.0,4.398,0.0
0.6198,4859.0,43.51,11.68,564.5,3279000.0,7356000.0,4.399,0.0
0.6233,4853.0,43.52,11.68,566.3,3304000.0,7354000.0,4.399,0.0
0.6267,4846.0,43.52,11.68,568.1,3329000.0,7351000.0,4.399,0.0
0.6302,4838.0,43.51,11.67,569.8,3355000.0,7349000.0,4.399,0.0
0.6336,4825.0,43.46,11.67,571.6,3382000.0,7347000.0,4.398,0.0
0.6371,4812.0,43.41,11.66,573.3,3409000.0,7345000.0,4.397,0.0
0.6405,4800.0,43.36,11.66,575.0,3438000.0,7343000.0,4.396,0.0
0.6439,4787.0,43.3,11.66,576.6,3467000.0,7340000.0,4.394,0.0
0.6474,4775.0,43.25,11.65,578.1,3497000.0,7337000.0,4.392,0.0
0.6508,4763.0,43.2,11.65,579.5,3527000.0,7334000.0,4.39,0.0
0.6543,4751.0,43.15,11.64,580.8,3558000.0,7330000.0,4.387,0.0
0.6577,4739.0,43.1,11.64,581.9,3590000.0,7325000.0,4.383,0.0
0.6612,4728.0,43.05,11.64,583.0,3622000.0,7321000.0,4.38,0.0
0.6646,4717.0,42.99,11.63,583.9,3655000.0,7315000.0,4.376,0.0
0.668,4706.0,42.94,11.63,584.8,3688000.0,7309000.0,4.372,0.0
0.6715,4695.0,42.89,11.63,585.4,3722000.0,7303000.0,4.367,0.0
0.6749,4684.0,42.84,11.62,586.0,3756000.0,7295000.0,4.362,0.0
0.6784,4673.0,42.79,11.62,586.5,3790000.0,7287000.0,4.356,0.0
0.6818,4663.0,42.74,11.62,586.8,3825000.0,7279000.0,4.35,0.0
0.6853,4653.0,42.68,11.62,586.9,3860000.0,7270000.0,4.344,0.0
0.6887,4644.0,42.63,11.61,586.9,3895000.0,7260000.0,4.338,0.0
0.6921,4634.0,42.58,11.61,586.8,3930000.0,7249000.0,4.331,0.0
0.6956,4625.0,42.53,11.61,586.5,3966000.0,7238000.0,4.324,0.0
0.699,4616.0,42.48,11.61,586.1,4001000.0,7226000.0,4.317,0.0
0.7025,4607.0,42.43,11.61,585.5,4037000.0,7214000.0,4.309,0.0
0.7059,4599.0,42.37,11.6,584.8,4072000.0,7202000.0,4.302,0.0
0.7094,4591.0,42.32,11.6,584.0,4108000.0,7189000.0,4.294,0.0
0.7128,4583.0,42.27,11.6,583.1,4144000.0,7176000.0,4.286,0.0
0.7163,4575.0,42.22,11.6,582.1,4179000.0,7163000.0,4.278,0.0
0.7197,4568.0,42.17,11.6,581.1,4215000.0,7150000.0,4.269,0.0
0.7231,4560.0,42.12,11.6,580.0,4250000.0,7137000.0,4.261,0.0
0.7266,4554.0,42.06,11.6,578.9,4286000.0,7125000.0,4.252,0.0
0.73,4547.0,42.01,11.59,577.8,4321000.0,7113000.0,4.244,0.0
0.7335,4541.0,41.96,11.59,576.7,4356000.0,7102000.0,4.235,0.0
0.7369,4535.0,41.91,11.59,575.7,4391000.0,7092000.0,4.226,0.0
0.7404,4529.0,41.86,11.59,574.7,4425000.0,7083000.0,4.218,0.0
0.7438,4523.0,41.81,11.59,573.9,4459000.0,7076000.0,4.209,0.0
0.7472,4518.0,41.75,11.59,573.1,4493000.0,7069000.0,4.201,0.0
0.7507,4513.0,41.7,11.59,572.5,4526000.0,7064000.0,4.192,0.0
0.7541,4508.0,41.65,11.59,572.1,4559000.0,7060000.0,4.184,0.0
0.7576,4504.0,41.6,11.59,571.8,4591000.0,7057000.0,4.175,0.0
0.761,4500.0,41.55,11.59,571.7,4623000.0,7056000.0,4.167,0.0
0.7645,4496.0,41.5,11.58,571.7,4654000.0,7057000.0,4.159,0.0
0.7679,4492.0,41.44,11.58,572.0,4685000.0,7058000.0,4.151,0.0
0.7713,4488.0,41.39,11.58,572.4,4714000.0,7061000.0,4.143,0.0
0.7748,4485.0,41.34,11.58,572.9,4743000.0,7065000.0,4.135,0.0
0.7782,4482.0,41.29,11.58,573.7,4772000.0,7070000.0,4.128,0.0
0.7817,4479.0,41.24,11.58,574.6,4799000.0,7076000.0,4.121,0.0
0.7851,4476.0,41.19,11.58,575.6,4826000.0,7084000.0,4.113,0.0
0.7886,4474.0,41.13,11.58,576.8,4851000.0,7092000.0,4.106,0.0
0.792,4472.0,41.08,11.58,578.1,4876000.0,7100000.0,4.1,0.0
0.7955,4470.0,41.03,11.58,579.5,4899000.0,7110000.0,4.093,0.0
0.7989,4468.0,40.98,11.59,581.0,4922000.0,7119000.0,4.086,0.0
0.8023,4466.0,40.93,11.59,582.6,4944000.0,7130000.0,4.08,0.0
0.8058,4464.0,40.88,11.59,584.3,4964000.0,7140000.0,4.074,0.0
0.8092,4463.0,40.82,11.59,586.0,4984000.0,7151000.0,4.068,0.0
0.8127,4461.0,40.77,11.59,587.8,5002000.0,7162000.0,4.062,0.0
0.8161,4460.0,40.72,11.59,589.6,5020000.0,7173000.0,4.056,0.0
0.8196,4459.0,40.67,11.6,591.4,5036000.0,7184000.0,4.051,0.0
0.823,4458.0,40.62,11.6,593.2,5051000.0,7195000.0,4.045,0.0
0.8264,4457.0,40.57,11.6,595.0,5065000.0,7205000.0,4.04,0.0
0.8299,4456.0,40.51,11.61,596.9,5078000.0,7215000.0,4.035,0.0
0.8333,4456.0,40.46,11.61,598.6,5090000.0,7225000.0,4.03,0.0
0.8368,4455.0,40.41,11.61,600.4,5100000.0,7234000.0,4.025,0.0
0.8402,4455.0,40.36,11.62,602.1,5110000.0,7242000.0,4.02,0.0
0.8437,4454.0,40.31,11.62,603.7,5119000.0,7249000.0,4.015,0.0
0.8471,4454.0,40.26,11.63,605.2,5126000.0,7256000.0,4.011,0.0
0.8506,4453.0,40.2,11.63,606.7,5132000.0,7261000.0,4.006,0.0
0.854,4453.0,40.15,11.64,608.0,5137000.0,7266000.0,4.002,0.0
0.8574,4453.0,40.1,11.64,609.3,5141000.0,7269000.0,3.997,0.0
0.8609,4453.0,40.05,11.65,610.4,5144000.0,7271000.0,3.993,0.0
0.8643,4452.0,40.0,11.65,611.4,5146000.0,7272000.0,3.989,0.0
0.8678,4452.0,39.95,11.66,612.2,5147000.0,7271000.0,3.984,0.0
0.8712,4452.0,39.89,11.67,612.9,5146000.0,7270000.0,3.98,0.0
0.8747,4452.0,39.84,11.67,613.5,5144000.0,7267000.0,3.976,0.0
0.8781,4452.0,39.79,11.68,613.9,5142000.0,7263000.0,3.972,0.0
0.8815,4452.0,39.74,11.68,614.2,5138000.0,7258000.0,3.968,0.0
0.885,4452.0,39.69,11.69,614.4,5133000.0,7251000.0,3.965,0.0
0.8884,4451.0,39.64,11.69,614.4,5126000.0,7244000.0,3.961,0.0
0.8919,4451.0,39.58,11.7,614.3,5119000.0,7236000.0,3.958,0.0
0.8953,4451.0,39.53,11.71,614.1,5110000.0,7227000.0,3.954,0.0
0.8988,4451.0,39.48,11.71,613.8,5100000.0,7217000.0,3.951,0.0
0.9022,4450.0,39.43,11.72,613.5,5089000.0,7207000.0,3.948,0.0
0.9056,4450.0,39.38,11.72,613.1,5077000.0,7197000.0,3.945,0.0
0.9091,4449.0,39.33,11.73,612.6,5063000.0,7186000.0,3.942,0.0
0.9125,4449.0,39.27,11.73,612.1,5048000.0,7175000.0,3.939,0.0
0.916,4448.0,39.22,11.74,611.6,5032000.0,7164000.0,3.936,0.0
0.9194,4448.0,39.17,11.74,611.2,5015000.0,7153000.0,3.934,0.0
0.9229,4447.0,39.12,11.75,610.7,4997000.0,7142000.0,3.932,0.0
0.9263,4446.0,39.07,11.75,610.2,4978000.0,7131000.0,3.93,0.0
0.9298,4445.0,39.02,11.76,609.8,4957000.0,7121000.0,3.928,0.0
0.9332,4444.0,38.96,11.76,609.5,4935000.0,7112000.0,3.926,0.0
0.9366,4443.0,38.91,11.77,609.2,4913000.0,7102000.0,3.924,0.0
0.9401,4441.0,38.86,11.77,609.0,4889000.0,7094000.0,3.923,0.0
0.9435,4440.0,38.81,11.78,608.8,4864000.0,7086000.0,3.922,0.0
0.947,4438.0,38.76,11.78,608.8,4838000.0,7078000.0,3.921,0.0
0.9504,4437.0,38.71,11.79,608.8,4811000.0,7072000.0,3.92,0.0
0.9539,4435.0,38.65,11.79,608.9,4783000.0,7066000.0,3.92,0.0
0.9573,4433.0,38.6,11.79,609.1,4755000.0,7061000.0,3.919,0.0
0.9607,4431.0,38.55,11.8,609.4,4725000.0,7057000.0,3.919,0.0
0.9642,4428.0,38.5,11.8,609.8,4695000.0,7054000.0,3.919,0.0
0.9676,4426.0,38.45,11.81,610.3,4664000.0,7052000.0,3.92,0.0
0.9711,4423.0,38.4,11.81,610.9,4632000.0,7050000.0,3.92,0.0
0.9745,4421.0,38.34,11.81,611.5,4599000.0,7050000.0,3.921,0.0
0.978,4418.0,38.29,11.82,612.3,4566000.0,7050000.0,3.922,0.0
0.9814,4415.0,38.24,11.82,613.1,4532000.0,7051000.0,3.923,0.0
0.9848,4411.0,38.19,11.82,614.1,4498000.0,7053000.0,3.924,0.0
0.9883,4408.0,38.14,11.82,615.1,4463000.0,7056000.0,3.925,0.0
0.9917,4404.0,38.09,11.83,616.2,4428000.0,7059000.0,3.926,0.0
0.9952,4401.0,38.03,11.83,617.3,4392000.0,7063000.0,3.928,0.0
0.9986,4397.0,37.98,11.83,618.5,4356000.0,7068000.0,3.93,0.0
1.0021,4392.0,37.93,11.83,619.8,4319000.0,7073000.0,3.931,0.0
1.0055,4388.0,37.88,11.83,621.1,4282000.0,7079000.0,3.933,0.0
1.009,4384.0,37.83,11.84,622.4,4245000.0,7085000.0,3.935,0.0
1.0124,4379.0,37.78,11.84,623.7,4208000.0,7091000.0,3.937,0.0
1.0158,4374.0,37.72,11.84,625.1,4171000.0,7098000.0,3.939,0.0
1.0193,4369.0,37.67,11.84,626.4,4134000.0,7105000.0,3.941,0.0
1.0227,4364.0,37.62,11.84,627.7,4096000.0,7111000.0,3.943,0.0
1.0262,4359.0,37.57,11.84,629.0,4059000.0,7118000.0,3.945,0.0
1.0296,4353.0,37.52,11.84,630.2,4021000.0,7125000.0,3.947,0.0
1.0331,4359.0,37.57,11.84,631.4,3984000.0,7131000.0,3.95,0.0
1.0365,4365.0,37.62,11.83,632.5,3947000.0,7137000.0,3.952,0.0
1.0399,4371.0,37.67,11.83,633.5,3910000.0,7142000.0,3.954,0.0
1.0434,4376.0,37.72,11.83,634.5,3873000.0,7148000.0,3.956,0.0
1.0468,4381.0,37.77,11.83,635.3,3837000.0,7152000.0,3.958,0.0
1.0503,4387.0,37.83,11.82,636.1,3801000.0,7157000.0,3.96,0.0
1.0537,4392.0,37.88,11.82,636.7,3766000.0,7160000.0,3.962,0.0
1.0572,4396.0,37.93,11.82,637.3,3731000.0,7164000.0,3.964,0.0
1.0606,4401.0,37.98,11.81,637.7,3696000.0,7167000.0,3.966,0.0
1.064,4405.0,38.03,11.81,638.0,3662000.0,7169000.0,3.968,0.0
1.0675,4409.0,38.08,11.8,638.3,3629000.0,7171000.0,3.969,0.0
1.0709,4413.0,38.14,11.8,638.4,3597000.0,7172000.0,3.971,0.0
1.0744,4416.0,38.19,11.8,638.5,3565000.0,7174000.0,3.973,0.0
1.0778,4420.0,38.24,11.79,638.6,3535000.0,7174000.0,3.975,0.0
1.0813,4423.0,38.29,11.78,638.5,3505000.0,7175000.0,3.976,0.0
1.0847,4426.0,38.34,11.78,638.4,3476000.0,7175000.0,3.978,0.0
1.0882,4428.0,38.39,11.77,638.2,3448000.0,7176000.0,3.979,0.0
1.0916,4429.0,38.43,11.77,638.0,3420000.0,7176000.0,3.981,0.0
1.095,4430.0,38.46,11.76,637.8,3394000.0,7176000.0,3.982,0.0
1.0985,4430.0,38.49,11.75,637.5,3369000.0,7176000.0,3.984,0.0
1.1019,4429.0,38.52,11.75,637.2,3346000.0,7177000.0,3.985,0.0
1.1054,4428.0,38.55,11.74,637.0,3323000.0,7178000.0,3.987,0.0
1.1088,4427.0,38.58,11.74,636.7,3301000.0,7178000.0,3.988,0.0
1.1123,4425.0,38.6,11.73,636.5,3281000.0,7180000.0,3.99,0.0
1.1157,4422.0,38.62,11.72,636.3,3262000.0,7182000.0,3.991,0.0
1.1191,4419.0,38.64,11.72,636.1,3244000.0,7184000.0,3.993,0.0
1.1226,4416.0,38.65,11.71,636.0,3227000.0,7186000.0,3.995,0.0
1.126,4412.0,38.66,11.71,635.9,3212000.0,7190000.0,3.996,0.0
1.1295,4408.0,38.67,11.7,635.9,3198000.0,7194000.0,3.998,0.0
1.1329,4403.0,38.67,11.69,636.0,3185000.0,7199000.0,4.0,0.0
1.1364,4397.0,38.67,11.69,636.2,3174000.0,7204000.0,4.002,0.0
